game;away_score;data;form_minute_1;form_minute_10;form_minute_11;form_minute_12;form_minute_13;form_minute_14;form_minute_15;form_minute_16;form_minute_17;form_minute_18;form_minute_19;form_minute_2;form_minute_20;form_minute_21;form_minute_22;form_minute_23;form_minute_24;form_minute_25;form_minute_26;form_minute_27;form_minute_28;form_minute_29;form_minute_3;form_minute_30;form_minute_31;form_minute_32;form_minute_33;form_minute_34;form_minute_35;form_minute_36;form_minute_37;form_minute_38;form_minute_39;form_minute_4;form_minute_40;form_minute_41;form_minute_42;form_minute_43;form_minute_44;form_minute_45;form_minute_45.5;form_minute_46;form_minute_47;form_minute_48;form_minute_49;form_minute_5;form_minute_50;form_minute_51;form_minute_52;form_minute_53;form_minute_54;form_minute_55;form_minute_56;form_minute_57;form_minute_58;form_minute_59;form_minute_6;form_minute_60;form_minute_61;form_minute_62;form_minute_63;form_minute_64;form_minute_65;form_minute_66;form_minute_67;form_minute_68;form_minute_69;form_minute_7;form_minute_70;form_minute_71;form_minute_72;form_minute_73;form_minute_74;form_minute_75;form_minute_76;form_minute_77;form_minute_78;form_minute_79;form_minute_8;form_minute_80;form_minute_81;form_minute_82;form_minute_83;form_minute_84;form_minute_85;form_minute_86;form_minute_87;form_minute_88;form_minute_89;form_minute_9;form_minute_90;form_minute_90.5;home_score;hora;result;team_away;team_home
BAY X HSV 14-08-2015;0;2015-08-14;7;31;25;18;6;6;7.0;9;40;53.0;28;10;22;19;50;33;26;26.0;24.0;54;70;45;12;54.0;35;26;76;100;62;45;54;30;11;13;-23;-7;8;7;11;15;0.0;31;-30;7;7;-35;10;10;54;100;73;49;60;43;26;26;-9;23;14;10;8;12;49;72;56;41;100;-2;63;7;10;100;70;47;37;28.0;20;77;34;57;40;30;23;33;23;13;82;54;35.0;28;51;;5;16:30:00;1;HSV;BAY
MAI X ING 15-08-2015;1;2015-08-15;7;-2;27;19;34;20;-42.0;-20;-23;25.0;4;1;34;22;16;-29;-13;-11.0;-7.0;-6;38;20;0;5.0;1;8;-33;-24;-14;-14;-35;-14;-9;0;-12;-8;-5;-50;-31;-15;;-10;-43;-19;-9;-25;-3;3;5;5;5;-28;-37;-13;-3;5;-19;58;100;64;35;-43;-24;-96;-55;-29;-11;-37;-33;-11;53;29;40;23;20;14.0;14;13;-19;15;15;4;-4;-5;7;-4;2;1;27.0;-8;47;0.0;0;11:30:00;-1;ING;
AUG X BCS 15-08-2015;1;2015-08-15;-7;16;15;14;7;3;-5.0;-30;-10;-2.0;9;-16;9;4;-3;-2;-42;-20.0;-6.0;-5;-4;-2;-30;-2.0;52;32;21;15;12;21;19;18;-22;-19;-7;-3;-5;48;22;-25;-20.0;-62;-42;-26;-92;-42;-55;-29;-18;-12;29;25;48;19;47;21;-36;7;-5;-1;31;17;11;27;32;17;15;-28;14;10;8;8;8;8;33;57.0;42;-42;-15;-37;-16;-8;29;19;26;23;-27;-5;59.0;26;4;25.0;0;11:30:00;-1;BCS;AUG
BLK X TSG 15-08-2015;1;2015-08-15;-10;-5;-28;-20;-7;5;0.0;-3;-3;-3.0;28;-1;21;18;47;69;50;65.0;15.0;11;8;1;5;-1.0;1;-30;-13;-4;4;9;1;9;21;7;54;87;53;57;39;-39;35.0;2;52;63;35;10;21;13;5;1;1;56;34;41;30;49;-74;51;35;100;65;100;82;44;12;11;2;-33;-3;-3;32;49;34;26;21;15.0;56;43;-19;45;56;33;15;8;8;7;41;21;10.0;-10;2;40.0;2;11:30:00;1;TSG;BLK
D98 X H96 15-08-2015;2;2015-08-15;10;-16;-11;-5;22;18;35.0;20;21;7.0;-4;-22;-10;-9;8;-38;21;1.0;4.0;-9;1;-58;-49;-61.0;-23;39;8;3;-21;-13;-13;-15;-16;-34;-10;-8;-7;-1;-2;-3;10.0;18;7;2;-2;-30;-72;-45;-28;-18;34;19;12;72;46;2;-21;-30;-20;-56;-70;-36;-65;-69;-38;-21;-8;-7;45;51;29;21;-22;-9;29;11.0;50;35;-33;31;27;42;32;-60;-28;-17;-9;8;6.0;-25;3;5.0;2;11:30:00;0;H96;D98
SVW X S04 15-08-2015;3;2015-08-15;7;-69;-46;-57;-31;-17;-4.0;-1;7;9.0;10;-6;-7;-11;-10;-29;-43;-71.0;-47.0;-38;-81;-14;-5;-3.0;7;49;27;7;-32;-13;-8;-5;4;-26;6;5;-4;-4;2;32;;25;23;17;13;31;9;8;7;7;32;19;-35;-57;-7;11;5;2;39;34;21;15;-52;-18;-8;-41;-56;4;-30;-20;-8;-8;-4;5;30;22.0;23;-36;-25;40;18;30;22;36;-76;-29;-18;20;8.0;-15;-31;25.0;0;11:30:00;-1;S04;SVW
DOR X BMG 15-08-2015;0;2015-08-15;-1;7;-23;-6;-1;53;100.0;59;38;15.0;6;-1;2;41;64;44;31;23.0;10.0;27;-21;4;-1;29.0;18;5;41;61;36;28;100;74;68;5;37;27;13;53;40;-8;0.0;4;4;5;-22;-79;67;29;13;3;-5;-14;-12;-12;-76;-50;-65;-34;-25;-27;-4;8;10;29;21;10;4;-36;-2;5;6;8;34;24;22;21.0;16;15;21;12;10;21;17;40;34;25;20;22;56.0;8;54;0.0;4;14:30:00;1;BMG;DOR
WOB X SGE 16-08-2015;1;2015-08-16;-13;-16;-7;-2;83;52;26.0;-30;41;48.0;-35;-14;-38;-20;-22;-9;-3;-1.0;-3.0;-4;-6;8;-1;-4.0;5;2;1;-1;4;-61;-25;-11;-3;8;9;11;15;13;12;11;0.0;5;12;12;-36;10;-15;26;10;6;32;20;-44;-13;32;38;6;23;42;24;12;10;36;45;27;16;29;3;15;2;36;29;22;20;19;20.0;17;16;-1;-61;-30;-24;-14;20;15;-51;-25;-17;-13.0;-31;3;5.0;2;11:30:00;1;SGE;WOB
STU X KOL 16-08-2015;3;2015-08-16;2;7;6;8;12;30;25.0;17;12;36.0;19;1;14;71;65;80;44;19.0;-7.0;-7;-5;3;-30;12.0;30;1;7;-38;-46;-35;-45;-33;-14;-23;-4;-30;-13;-5;28;18;25.0;5;41;13;41;-10;28;60;62;32;16;33;-21;-4;-3;-2;-8;5;10;5;7;36;22;49;91;50;29;27;14;7;-3;-45;42;-74;-36;-94.0;-56;42;12;45;68;47;30;16;33;18;7;11;54.0;9;37;0.0;1;13:30:00;-1;KOL;STU
BCS X SVW 21-08-2015;1;2015-08-21;10;-29;-25;-23;-4;4;5.0;2;4;5.0;1;4;-2;19;14;12;12;31.0;15.0;-82;-36;27;6;8.0;3;-32;-11;-6;-6;-6;-4;-6;-7;8;6;5;4;-5;-5;-59;0.0;-39;-27;-60;-32;8;-11;29;16;36;59;43;25;16;15;7;100;5;10;7;5;5;9;7;67;32;-33;51;-10;-8;-53;-34;-21;-15;-13;-8.0;-8;-8;19;-1;4;-22;-33;-16;53;53;36;26;23.0;12;12;-5.0;1;16:30:00;0;SVW;BCS
