game;fixture;id;team_home;team_away;date;link;home_score;away_score
TOT X LIV 14-08-2004;1;107882;TOT;LIV;14-08-2004;https://www.sofascore.com/pt/liverpool-tottenham/IsU;1;1
ASV X SOU 14-08-2004;1;107864;ASV;SOU;14-08-2004;https://www.sofascore.com/pt/southampton-aston-villa/PV;2;0
BLR X WBA 14-08-2004;1;107865;BLR;WBA;14-08-2004;https://www.sofascore.com/pt/west-bromwich-albion-blackburn-rovers/isW;1;1
BOL X CHA 14-08-2004;1;107866;BOL;CHA;14-08-2004;https://www.sofascore.com/pt/bolton-wanderers-charlton-athletic/fsX;4;1
MCI X FUL 14-08-2004;1;107868;MCI;FUL;14-08-2004;https://www.sofascore.com/pt/fulham-manchester-city/rsT;1;1
NOR X CRY 14-08-2004;1;107875;NOR;CRY;14-08-2004;https://www.sofascore.com/pt/crystal-palace-norwich-city/hnf;1;1
POR X BIR 14-08-2004;1;107877;POR;BIR;14-08-2004;https://www.sofascore.com/pt/birmingham-city-portsmouth/csj;1;1
MID X NEW 14-08-2004;1;107872;MID;NEW;14-08-2004;https://www.sofascore.com/pt/newcastle-united-middlesbrough/LsO;2;2
EVE X ARS 15-08-2004;1;107884;EVE;ARS;15-08-2004;https://www.sofascore.com/pt/everton-arsenal/RY;1;4
CHE X MUN 15-08-2004;1;107885;CHE;MUN;15-08-2004;https://www.sofascore.com/pt/chelsea-manchester-united/mcYb;1;0
SOU X BLR 21-08-2004;2;107903;SOU;BLR;21-08-2004;https://www.sofascore.com/pt/blackburn-rovers-southampton/VsW;3;2
BIR X CHE 21-08-2004;2;107890;BIR;CHE;21-08-2004;https://www.sofascore.com/pt/birmingham-city-chelsea/jsN;0;1
CHA X POR 21-08-2004;2;107893;CHA;POR;21-08-2004;https://www.sofascore.com/pt/charlton-athletic-portsmouth/csX;2;1
CRY X EVE 21-08-2004;2;107895;CRY;EVE;21-08-2004;https://www.sofascore.com/pt/crystal-palace-everton/hY;1;3
FUL X BOL 21-08-2004;2;107896;FUL;BOL;21-08-2004;https://www.sofascore.com/pt/bolton-wanderers-fulham/fsT;2;0
LIV X MCI 21-08-2004;2;107897;LIV;MCI;21-08-2004;https://www.sofascore.com/pt/liverpool-manchester-city/rU;2;1
NEW X TOT 21-08-2004;2;107901;NEW;TOT;21-08-2004;https://www.sofascore.com/pt/newcastle-united-tottenham/IO;0;1
MUN X NOR 21-08-2004;2;107899;MUN;NOR;21-08-2004;https://www.sofascore.com/pt/manchester-united-norwich-city/Knf;2;1
WBA X ASV 22-08-2004;2;107905;WBA;ASV;22-08-2004;https://www.sofascore.com/pt/west-bromwich-albion-aston-villa/iP;1;1
ARS X MID 22-08-2004;2;107908;ARS;MID;22-08-2004;https://www.sofascore.com/pt/arsenal-middlesbrough/LsR;5;3
BIR X MCI 24-08-2004;3;107911;BIR;MCI;24-08-2004;https://www.sofascore.com/pt/birmingham-city-manchester-city/jsr;1;0
CRY X CHE 24-08-2004;3;107914;CRY;CHE;24-08-2004;https://www.sofascore.com/pt/crystal-palace-chelsea/hN;0;2
ARS X BLR 25-08-2004;3;107917;ARS;BLR;25-08-2004;https://www.sofascore.com/pt/blackburn-rovers-arsenal/RsW;3;0
FUL X MID 25-08-2004;3;107921;FUL;MID;25-08-2004;https://www.sofascore.com/pt/fulham-middlesbrough/LsT;0;2
SOU X BOL 25-08-2004;3;107929;SOU;BOL;25-08-2004;https://www.sofascore.com/pt/bolton-wanderers-southampton/fsV;1;2
WBA X TOT 25-08-2004;3;107931;WBA;TOT;25-08-2004;https://www.sofascore.com/pt/west-bromwich-albion-tottenham/iI;1;1
CHA X ASV 25-08-2004;3;107918;CHA;ASV;25-08-2004;https://www.sofascore.com/pt/charlton-athletic-aston-villa/PsX;3;0
NEW X NOR 25-08-2004;3;107927;NEW;NOR;25-08-2004;https://www.sofascore.com/pt/newcastle-united-norwich-city/Onf;2;2
MUN X EVE 30-08-2004;3;107926;MUN;EVE;30-08-2004;https://www.sofascore.com/pt/everton-manchester-united/KsY;0;0
LIV X POR 14-12-2004;3;126463;LIV;POR;14-12-2004;https://www.sofascore.com/pt/liverpool-portsmouth/csU;1;1
BLR X MUN 28-08-2004;4;107936;BLR;MUN;28-08-2004;https://www.sofascore.com/pt/blackburn-rovers-manchester-united/KsW;1;1
ASV X NEW 28-08-2004;4;107935;ASV;NEW;28-08-2004;https://www.sofascore.com/pt/aston-villa-newcastle-united/OP;4;2
CHE X SOU 28-08-2004;4;107937;CHE;SOU;28-08-2004;https://www.sofascore.com/pt/southampton-chelsea/NV;2;1
EVE X WBA 28-08-2004;4;107938;EVE;WBA;28-08-2004;https://www.sofascore.com/pt/west-bromwich-albion-everton/iY;2;1
MCI X CHA 28-08-2004;4;107940;MCI;CHA;28-08-2004;https://www.sofascore.com/pt/charlton-athletic-manchester-city/rsX;4;0
MID X CRY 28-08-2004;4;107943;MID;CRY;28-08-2004;https://www.sofascore.com/pt/crystal-palace-middlesbrough/hsL;2;1
TOT X BIR 28-08-2004;4;107947;TOT;BIR;28-08-2004;https://www.sofascore.com/pt/birmingham-city-tottenham/jsI;1;0
NOR X ARS 28-08-2004;4;107945;NOR;ARS;28-08-2004;https://www.sofascore.com/pt/arsenal-norwich-city/Rnf;1;4
BOL X LIV 29-08-2004;4;107949;BOL;LIV;29-08-2004;https://www.sofascore.com/pt/bolton-wanderers-liverpool/fsU;1;0
POR X FUL 30-08-2004;4;107953;POR;FUL;30-08-2004;https://www.sofascore.com/pt/fulham-portsmouth/csT;4;3
ASV X CHE 11-09-2004;5;108011;ASV;CHE;11-09-2004;https://www.sofascore.com/pt/aston-villa-chelsea/NP;0;0
