game;fixture;id;team_home;team_away;date;link;home_score;away_score
EVE X MUN 13-08-2005;1;177954;EVE;MUN;13-08-2005;https://www.sofascore.com/pt/everton-manchester-united/KsY;0;2
ASV X BOL 13-08-2005;1;177945;ASV;BOL;13-08-2005;https://www.sofascore.com/pt/bolton-wanderers-aston-villa/fsP;2;2
FUL X BIR 13-08-2005;1;177955;FUL;BIR;13-08-2005;https://www.sofascore.com/pt/birmingham-city-fulham/jsT;0;0
MCI X WBA 13-08-2005;1;177948;MCI;WBA;13-08-2005;https://www.sofascore.com/pt/west-bromwich-albion-manchester-city/ir;0;0
POR X TOT 13-08-2005;1;177950;POR;TOT;13-08-2005;https://www.sofascore.com/pt/tottenham-portsmouth/csI;0;2
SUN X CHA 13-08-2005;1;177951;SUN;CHA;13-08-2005;https://www.sofascore.com/pt/charlton-athletic-sunderland/QsX;1;3
WES X BLR 13-08-2005;1;177952;WES;BLR;13-08-2005;https://www.sofascore.com/pt/blackburn-rovers-west-ham-united/MsW;3;1
MID X LIV 13-08-2005;1;177949;MID;LIV;13-08-2005;https://www.sofascore.com/pt/liverpool-middlesbrough/LsU;0;0
ARS X NEW 14-08-2005;1;177944;ARS;NEW;14-08-2005;https://www.sofascore.com/pt/arsenal-newcastle-united/Ardc;2;0
WIG X CHE 14-08-2005;1;177953;WIG;CHE;14-08-2005;https://www.sofascore.com/pt/wigan-athletic-chelsea/NsZ;0;1
MUN X ASV 20-08-2005;2;177962;MUN;ASV;20-08-2005;https://www.sofascore.com/pt/aston-villa-manchester-united/KP;1;0
BLR X FUL 20-08-2005;2;177957;BLR;FUL;20-08-2005;https://www.sofascore.com/pt/blackburn-rovers-fulham/TsW;2;1
CHA X WIG 20-08-2005;2;177959;CHA;WIG;20-08-2005;https://www.sofascore.com/pt/wigan-athletic-charlton-athletic/XsZ;1;0
LIV X SUN 20-08-2005;2;177961;LIV;SUN;20-08-2005;https://www.sofascore.com/pt/liverpool-sunderland/QU;1;0
NEW X WES 20-08-2005;2;177963;NEW;WES;20-08-2005;https://www.sofascore.com/pt/newcastle-united-west-ham-united/MO;0;0
TOT X MID 20-08-2005;2;177964;TOT;MID;20-08-2005;https://www.sofascore.com/pt/middlesbrough-tottenham/IsL;2;0
WBA X POR 20-08-2005;2;177965;WBA;POR;20-08-2005;https://www.sofascore.com/pt/west-bromwich-albion-portsmouth/csi;2;1
BIR X MCI 20-08-2005;2;177956;BIR;MCI;20-08-2005;https://www.sofascore.com/pt/birmingham-city-manchester-city/jsr;1;2
BOL X EVE 21-08-2005;2;177958;BOL;EVE;21-08-2005;https://www.sofascore.com/pt/bolton-wanderers-everton/fsY;0;1
CHE X ARS 21-08-2005;2;177960;CHE;ARS;21-08-2005;https://www.sofascore.com/pt/arsenal-chelsea/NR;1;0
BIR X MID 23-08-2005;3;177968;BIR;MID;23-08-2005;https://www.sofascore.com/pt/birmingham-city-middlesbrough/jsL;0;3
POR X ASV 23-08-2005;3;177971;POR;ASV;23-08-2005;https://www.sofascore.com/pt/aston-villa-portsmouth/csP;1;1
SUN X MCI 23-08-2005;3;177972;SUN;MCI;23-08-2005;https://www.sofascore.com/pt/sunderland-manchester-city/rQ;1;2
ARS X FUL 24-08-2005;3;177966;ARS;FUL;24-08-2005;https://www.sofascore.com/pt/fulham-arsenal/RsT;4;1
CHE X WBA 24-08-2005;3;177974;CHE;WBA;24-08-2005;https://www.sofascore.com/pt/west-bromwich-albion-chelsea/wv;4;0
BLR X TOT 24-08-2005;3;177973;BLR;TOT;24-08-2005;https://www.sofascore.com/pt/blackburn-rovers-tottenham/IsW;0;0
BOL X NEW 24-08-2005;3;177969;BOL;NEW;24-08-2005;https://www.sofascore.com/pt/bolton-wanderers-newcastle-united/fsO;2;0
EVE X WES 14-12-2005;3;191209;EVE;WES;14-12-2005;https://www.sofascore.com/pt/everton-west-ham-united/MY;1;2
MUN X WIG 14-12-2005;3;188329;MUN;WIG;14-12-2005;https://www.sofascore.com/pt/wigan-athletic-manchester-united/KsZ;4;0
CHA X LIV 08-02-2006;3;235444;CHA;LIV;08-02-2006;https://www.sofascore.com/pt/charlton-athletic-liverpool/UsX;2;0
WBA X BIR 27-08-2005;4;177984;WBA;BIR;27-08-2005;https://www.sofascore.com/pt/birmingham-city-west-bromwich-albion/isj;2;3
ASV X BLR 27-08-2005;4;177977;ASV;BLR;27-08-2005;https://www.sofascore.com/pt/blackburn-rovers-aston-villa/PsW;1;0
FUL X EVE 27-08-2005;4;177978;FUL;EVE;27-08-2005;https://www.sofascore.com/pt/everton-fulham/TsY;1;0
MCI X POR 27-08-2005;4;177980;MCI;POR;27-08-2005;https://www.sofascore.com/pt/portsmouth-manchester-city/csr;2;1
TOT X CHE 27-08-2005;4;177983;TOT;CHE;27-08-2005;https://www.sofascore.com/pt/chelsea-tottenham/IN;0;2
WES X BOL 27-08-2005;4;177985;WES;BOL;27-08-2005;https://www.sofascore.com/pt/bolton-wanderers-west-ham-united/fsM;1;2
WIG X SUN 27-08-2005;4;177986;WIG;SUN;27-08-2005;https://www.sofascore.com/pt/wigan-athletic-sunderland/QsZ;1;0
MID X CHA 28-08-2005;4;177981;MID;CHA;28-08-2005;https://www.sofascore.com/pt/charlton-athletic-middlesbrough/LsX;0;3
NEW X MUN 28-08-2005;4;177982;NEW;MUN;28-08-2005;https://www.sofascore.com/pt/newcastle-united-manchester-united/DYBe;0;2
LIV X ARS 14-02-2006;4;215827;LIV;ARS;14-02-2006;https://www.sofascore.com/pt/liverpool-arsenal/HQfh;1;0
BIR X CHA 10-09-2005;5;177987;BIR;CHA;10-09-2005;https://www.sofascore.com/pt/birmingham-city-charlton-athletic/jsX;0;1
CHE X SUN 10-09-2005;5;177989;CHE;SUN;10-09-2005;https://www.sofascore.com/pt/sunderland-chelsea/NsQ;2;0
EVE X POR 10-09-2005;5;177990;EVE;POR;10-09-2005;https://www.sofascore.com/pt/everton-portsmouth/csY;0;1
MUN X MCI 10-09-2005;5;177991;MUN;MCI;10-09-2005;https://www.sofascore.com/pt/manchester-united-manchester-city/rK;1;1
NEW X FUL 10-09-2005;5;177993;NEW;FUL;10-09-2005;https://www.sofascore.com/pt/fulham-newcastle-united/OsT;1;1
TOT X LIV 10-09-2005;5;177994;TOT;LIV;10-09-2005;https://www.sofascore.com/pt/liverpool-tottenham/IsU;0;0
WBA X WIG 10-09-2005;5;177995;WBA;WIG;10-09-2005;https://www.sofascore.com/pt/west-bromwich-albion-wigan-athletic/isZ;1;2
MID X ARS 10-09-2005;5;177992;MID;ARS;10-09-2005;https://www.sofascore.com/pt/arsenal-middlesbrough/LsR;2;1
BOL X BLR 11-09-2005;5;177988;BOL;BLR;11-09-2005;https://www.sofascore.com/pt/bolton-wanderers-blackburn-rovers/fsW;0;0
WES X ASV 12-09-2005;5;177996;WES;ASV;12-09-2005;https://www.sofascore.com/pt/aston-villa-west-ham-united/MP;4;0
CHA X CHE 17-09-2005;6;178010;CHA;CHE;17-09-2005;https://www.sofascore.com/pt/charlton-athletic-chelsea/NsX;0;2
