game;fixture;id;team_home;team_away;date;link;home_score;away_score
CHE X HUL 15-08-2009;1;1062467;CHE;HUL;15-08-2009;https://www.sofascore.com/pt/hull-city-chelsea/NsWb;2;1
ASV X WIG 15-08-2009;1;1062464;ASV;WIG;15-08-2009;https://www.sofascore.com/pt/wigan-athletic-aston-villa/PsZ;0;2
BLR X MCI 15-08-2009;1;1062465;BLR;MCI;15-08-2009;https://www.sofascore.com/pt/blackburn-rovers-manchester-city/rsW;0;2
BOL X SUN 15-08-2009;1;1062466;BOL;SUN;15-08-2009;https://www.sofascore.com/pt/bolton-wanderers-sunderland/fsQ;0;1
POR X FUL 15-08-2009;1;1062470;POR;FUL;15-08-2009;https://www.sofascore.com/pt/fulham-portsmouth/csT;0;1
STO X BUR 15-08-2009;1;1062471;STO;BUR;15-08-2009;https://www.sofascore.com/pt/burnley-stoke-city/gsE;2;0
WOL X WES 15-08-2009;1;1062473;WOL;WES;15-08-2009;https://www.sofascore.com/pt/west-ham-united-wolverhampton/dsM;0;2
EVE X ARS 15-08-2009;1;1062468;EVE;ARS;15-08-2009;https://www.sofascore.com/pt/everton-arsenal/RY;1;6
MUN X BIR 16-08-2009;1;1062469;MUN;BIR;16-08-2009;https://www.sofascore.com/pt/birmingham-city-manchester-united/jsK;1;0
TOT X LIV 16-08-2009;1;1062472;TOT;LIV;16-08-2009;https://www.sofascore.com/pt/liverpool-tottenham/IsU;2;1
SUN X CHE 18-08-2009;2;1062479;SUN;CHE;18-08-2009;https://www.sofascore.com/pt/sunderland-chelsea/NsQ;1;3
WIG X WOL 18-08-2009;2;1062481;WIG;WOL;18-08-2009;https://www.sofascore.com/pt/wigan-athletic-wolverhampton/dsZ;0;1
BIR X POR 19-08-2009;2;1062475;BIR;POR;19-08-2009;https://www.sofascore.com/pt/birmingham-city-portsmouth/csj;1;0
BUR X MUN 19-08-2009;2;1062476;BUR;MUN;19-08-2009;https://www.sofascore.com/pt/burnley-manchester-united/gK;1;0
HUL X TOT 19-08-2009;2;1062478;HUL;TOT;19-08-2009;https://www.sofascore.com/pt/hull-city-tottenham/IsWb;1;5
LIV X STO 19-08-2009;2;1062482;LIV;STO;19-08-2009;https://www.sofascore.com/pt/liverpool-stoke-city/EU;4;0
WES X ASV 04-11-2009;2;1062480;WES;ASV;04-11-2009;https://www.sofascore.com/pt/aston-villa-west-ham-united/MP;2;1
FUL X BLR 25-11-2009;2;1062477;FUL;BLR;25-11-2009;https://www.sofascore.com/pt/blackburn-rovers-fulham/TsW;3;0
ARS X BOL 06-01-2010;2;1062474;ARS;BOL;06-01-2010;https://www.sofascore.com/pt/bolton-wanderers-arsenal/fsR;-1;-1
ARS X BOL 20-01-2010;2;1276637;ARS;BOL;20-01-2010;https://www.sofascore.com/pt/bolton-wanderers-arsenal/fsR;4;2
MCI X EVE 24-03-2010;2;1062483;MCI;EVE;24-03-2010;https://www.sofascore.com/pt/everton-manchester-city/rY;0;2
ARS X POR 22-08-2009;3;1062484;ARS;POR;22-08-2009;https://www.sofascore.com/pt/arsenal-portsmouth/csR;4;1
BIR X STO 22-08-2009;3;1062485;BIR;STO;22-08-2009;https://www.sofascore.com/pt/birmingham-city-stoke-city/jsE;0;0
HUL X BOL 22-08-2009;3;1062488;HUL;BOL;22-08-2009;https://www.sofascore.com/pt/hull-city-bolton-wanderers/fsWb;1;0
MCI X WOL 22-08-2009;3;1062490;MCI;WOL;22-08-2009;https://www.sofascore.com/pt/wolverhampton-manchester-city/dsr;1;0
SUN X BLR 22-08-2009;3;1062491;SUN;BLR;22-08-2009;https://www.sofascore.com/pt/blackburn-rovers-sunderland/QsW;2;1
WIG X MUN 22-08-2009;3;1062493;WIG;MUN;22-08-2009;https://www.sofascore.com/pt/wigan-athletic-manchester-united/KsZ;0;5
WES X TOT 23-08-2009;3;1062492;WES;TOT;23-08-2009;https://www.sofascore.com/pt/west-ham-united-tottenham/IM;1;2
BUR X EVE 23-08-2009;3;1062486;BUR;EVE;23-08-2009;https://www.sofascore.com/pt/burnley-everton/gsY;1;0
FUL X CHE 23-08-2009;3;1062487;FUL;CHE;23-08-2009;https://www.sofascore.com/pt/fulham-chelsea/NsT;0;2
LIV X ASV 24-08-2009;3;1062489;LIV;ASV;24-08-2009;https://www.sofascore.com/pt/liverpool-aston-villa/PU;1;3
