game;fixture;id;team_home;team_away;date;link;home_score;away_score
BIR X TOT 16-08-2003;1;40047;BIR;TOT;16-08-2003;https://www.sofascore.com/pt/birmingham-city-tottenham/jsI;1;0
POR X ASV 16-08-2003;1;40055;POR;ASV;16-08-2003;https://www.sofascore.com/pt/aston-villa-portsmouth/csP;2;1
ARS X EVE 16-08-2003;1;40046;ARS;EVE;16-08-2003;https://www.sofascore.com/pt/everton-arsenal/RY;2;1
BLR X WOL 16-08-2003;1;40048;BLR;WOL;16-08-2003;https://www.sofascore.com/pt/blackburn-rovers-wolverhampton/dsW;5;1
FUL X MID 16-08-2003;1;40050;FUL;MID;16-08-2003;https://www.sofascore.com/pt/fulham-middlesbrough/LsT;3;2
LEI X SOU 16-08-2003;1;40052;LEI;SOU;16-08-2003;https://www.sofascore.com/pt/southampton-leicester-city/GsV;2;2
MUN X BOL 16-08-2003;1;40054;MUN;BOL;16-08-2003;https://www.sofascore.com/pt/bolton-wanderers-manchester-united/fsK;4;0
CHA X MCI 17-08-2003;1;40049;CHA;MCI;17-08-2003;https://www.sofascore.com/pt/charlton-athletic-manchester-city/rsX;0;3
LEE X NEW 17-08-2003;1;40051;LEE;NEW;17-08-2003;https://www.sofascore.com/pt/newcastle-united-leeds-united/JsO;2;2
LIV X CHE 17-08-2003;1;40053;LIV;CHE;17-08-2003;https://www.sofascore.com/pt/liverpool-chelsea/NsU;1;2
NEW X MUN 23-08-2003;2;41561;NEW;MUN;23-08-2003;https://www.sofascore.com/pt/newcastle-united-manchester-united/DYBe;1;2
BOL X BLR 23-08-2003;2;41562;BOL;BLR;23-08-2003;https://www.sofascore.com/pt/bolton-wanderers-blackburn-rovers/fsW;2;2
CHE X LEI 23-08-2003;2;41563;CHE;LEI;23-08-2003;https://www.sofascore.com/pt/chelsea-leicester-city/GsN;2;1
EVE X FUL 23-08-2003;2;41564;EVE;FUL;23-08-2003;https://www.sofascore.com/pt/everton-fulham/TsY;3;1
MCI X POR 23-08-2003;2;41565;MCI;POR;23-08-2003;https://www.sofascore.com/pt/portsmouth-manchester-city/csr;1;1
SOU X BIR 23-08-2003;2;41566;SOU;BIR;23-08-2003;https://www.sofascore.com/pt/birmingham-city-southampton/jsV;0;0
TOT X LEE 23-08-2003;2;41567;TOT;LEE;23-08-2003;https://www.sofascore.com/pt/leeds-united-tottenham/IsJ;2;1
WOL X CHA 23-08-2003;2;41568;WOL;CHA;23-08-2003;https://www.sofascore.com/pt/charlton-athletic-wolverhampton/dsX;0;4
ASV X LIV 24-08-2003;2;41569;ASV;LIV;24-08-2003;https://www.sofascore.com/pt/liverpool-aston-villa/PU;0;0
MID X ARS 24-08-2003;2;41570;MID;ARS;24-08-2003;https://www.sofascore.com/pt/arsenal-middlesbrough/LsR;0;4
BLR X MCI 25-08-2003;3;41995;BLR;MCI;25-08-2003;https://www.sofascore.com/pt/blackburn-rovers-manchester-city/rsW;2;3
LEE X SOU 26-08-2003;3;41997;LEE;SOU;26-08-2003;https://www.sofascore.com/pt/southampton-leeds-united/JsV;0;0
LEI X MID 26-08-2003;3;41998;LEI;MID;26-08-2003;https://www.sofascore.com/pt/middlesbrough-leicester-city/GsL;0;0
POR X BOL 26-08-2003;3;41999;POR;BOL;26-08-2003;https://www.sofascore.com/pt/bolton-wanderers-portsmouth/csf;4;0
CHA X EVE 26-08-2003;3;42000;CHA;EVE;26-08-2003;https://www.sofascore.com/pt/everton-charlton-athletic/XsY;2;2
ARS X ASV 27-08-2003;3;42001;ARS;ASV;27-08-2003;https://www.sofascore.com/pt/arsenal-aston-villa/PR;2;0
LIV X TOT 27-08-2003;3;42003;LIV;TOT;27-08-2003;https://www.sofascore.com/pt/liverpool-tottenham/IsU;0;0
MUN X WOL 27-08-2003;3;42004;MUN;WOL;27-08-2003;https://www.sofascore.com/pt/manchester-united-wolverhampton/dsK;1;0
BIR X CHE 14-10-2003;3;41996;BIR;CHE;14-10-2003;https://www.sofascore.com/pt/birmingham-city-chelsea/jsN;0;0
FUL X NEW 21-10-2003;3;42002;FUL;NEW;21-10-2003;https://www.sofascore.com/pt/fulham-newcastle-united/OsT;2;3
EVE X LIV 30-08-2003;4;42491;EVE;LIV;30-08-2003;https://www.sofascore.com/pt/everton-liverpool/UsY;0;3
ASV X LEI 30-08-2003;4;42492;ASV;LEI;30-08-2003;https://www.sofascore.com/pt/aston-villa-leicester-city/GP;3;1
BOL X CHA 30-08-2003;4;42493;BOL;CHA;30-08-2003;https://www.sofascore.com/pt/bolton-wanderers-charlton-athletic/fsX;0;0
CHE X BLR 30-08-2003;4;42494;CHE;BLR;30-08-2003;https://www.sofascore.com/pt/blackburn-rovers-chelsea/NsW;2;2
MID X LEE 30-08-2003;4;42495;MID;LEE;30-08-2003;https://www.sofascore.com/pt/middlesbrough-leeds-united/JsL;2;3
NEW X BIR 30-08-2003;4;42496;NEW;BIR;30-08-2003;https://www.sofascore.com/pt/birmingham-city-newcastle-united/jsO;0;1
TOT X FUL 30-08-2003;4;42497;TOT;FUL;30-08-2003;https://www.sofascore.com/pt/fulham-tottenham/IsT;0;3
WOL X POR 30-08-2003;4;42498;WOL;POR;30-08-2003;https://www.sofascore.com/pt/wolverhampton-portsmouth/csd;0;0
SOU X MUN 31-08-2003;4;42499;SOU;MUN;31-08-2003;https://www.sofascore.com/pt/southampton-manchester-united/KV;1;0
MCI X ARS 31-08-2003;4;42500;MCI;ARS;31-08-2003;https://www.sofascore.com/pt/arsenal-manchester-city/rsR;1;2
ARS X POR 13-09-2003;5;43925;ARS;POR;13-09-2003;https://www.sofascore.com/pt/arsenal-portsmouth/csR;1;1
BLR X LIV 13-09-2003;5;43926;BLR;LIV;13-09-2003;https://www.sofascore.com/pt/blackburn-rovers-liverpool/UsW;1;3
BOL X MID 13-09-2003;5;43927;BOL;MID;13-09-2003;https://www.sofascore.com/pt/bolton-wanderers-middlesbrough/fsL;2;0
CHA X MUN 13-09-2003;5;43928;CHA;MUN;13-09-2003;https://www.sofascore.com/pt/charlton-athletic-manchester-united/KsX;0;2
CHE X TOT 13-09-2003;5;43929;CHE;TOT;13-09-2003;https://www.sofascore.com/pt/chelsea-tottenham/IN;4;2
EVE X NEW 13-09-2003;5;43930;EVE;NEW;13-09-2003;https://www.sofascore.com/pt/everton-newcastle-united/OY;2;2
SOU X WOL 13-09-2003;5;43931;SOU;WOL;13-09-2003;https://www.sofascore.com/pt/southampton-wolverhampton/dsV;2;0
MCI X ASV 14-09-2003;5;43932;MCI;ASV;14-09-2003;https://www.sofascore.com/pt/aston-villa-manchester-city/rP;4;1
BIR X FUL 14-09-2003;5;43933;BIR;FUL;14-09-2003;https://www.sofascore.com/pt/birmingham-city-fulham/jsT;2;2
LEI X LEE 15-09-2003;5;44796;LEI;LEE;15-09-2003;https://www.sofascore.com/pt/leeds-united-leicester-city/GsJ;4;0
WOL X CHE 20-09-2003;6;44894;WOL;CHE;20-09-2003;https://www.sofascore.com/pt/chelsea-wolverhampton/dsN;0;5
ASV X CHA 20-09-2003;6;44895;ASV;CHA;20-09-2003;https://www.sofascore.com/pt/charlton-athletic-aston-villa/PsX;2;1
FUL X MCI 20-09-2003;6;44896;FUL;MCI;20-09-2003;https://www.sofascore.com/pt/fulham-manchester-city/rsT;2;2
LEE X BIR 20-09-2003;6;44897;LEE;BIR;20-09-2003;https://www.sofascore.com/pt/birmingham-city-leeds-united/jsJ;0;2
LIV X LEI 20-09-2003;6;44898;LIV;LEI;20-09-2003;https://www.sofascore.com/pt/liverpool-leicester-city/GU;2;1
NEW X BOL 20-09-2003;6;44899;NEW;BOL;20-09-2003;https://www.sofascore.com/pt/bolton-wanderers-newcastle-united/fsO;0;0
POR X BLR 20-09-2003;6;44900;POR;BLR;20-09-2003;https://www.sofascore.com/pt/blackburn-rovers-portsmouth/csW;1;2
TOT X SOU 20-09-2003;6;44901;TOT;SOU;20-09-2003;https://www.sofascore.com/pt/southampton-tottenham/IV;1;3
MID X EVE 21-09-2003;6;44902;MID;EVE;21-09-2003;https://www.sofascore.com/pt/everton-middlesbrough/LsY;1;0
MUN X ARS 21-09-2003;6;44903;MUN;ARS;21-09-2003;https://www.sofascore.com/pt/arsenal-manchester-united/KR;0;0
ARS X NEW 26-09-2003;7;46144;ARS;NEW;26-09-2003;https://www.sofascore.com/pt/arsenal-newcastle-united/Ardc;3;2
BIR X POR 27-09-2003;7;46145;BIR;POR;27-09-2003;https://www.sofascore.com/pt/birmingham-city-portsmouth/csj;2;0
BOL X WOL 27-09-2003;7;46147;BOL;WOL;27-09-2003;https://www.sofascore.com/pt/bolton-wanderers-wolverhampton/dsf;1;1
CHE X ASV 27-09-2003;7;46148;CHE;ASV;27-09-2003;https://www.sofascore.com/pt/aston-villa-chelsea/NP;1;0
LEI X MUN 27-09-2003;7;46150;LEI;MUN;27-09-2003;https://www.sofascore.com/pt/manchester-united-leicester-city/GK;1;4
SOU X MID 27-09-2003;7;46151;SOU;MID;27-09-2003;https://www.sofascore.com/pt/southampton-middlesbrough/LsV;0;1
CHA X LIV 28-09-2003;7;46152;CHA;LIV;28-09-2003;https://www.sofascore.com/pt/charlton-athletic-liverpool/UsX;3;2
BLR X FUL 28-09-2003;7;46146;BLR;FUL;28-09-2003;https://www.sofascore.com/pt/blackburn-rovers-fulham/TsW;0;2
EVE X LEE 28-09-2003;7;46149;EVE;LEE;28-09-2003;https://www.sofascore.com/pt/everton-leeds-united/JsY;4;0
MCI X TOT 28-09-2003;7;46153;MCI;TOT;28-09-2003;https://www.sofascore.com/pt/tottenham-manchester-city/rI;0;0
LIV X ARS 04-10-2003;8;47658;LIV;ARS;04-10-2003;https://www.sofascore.com/pt/liverpool-arsenal/HQfh;1;2
FUL X LEI 04-10-2003;8;47659;FUL;LEI;04-10-2003;https://www.sofascore.com/pt/fulham-leicester-city/GsT;2;0
LEE X BLR 04-10-2003;8;47660;LEE;BLR;04-10-2003;https://www.sofascore.com/pt/blackburn-rovers-leeds-united/JsW;2;1
MUN X BIR 04-10-2003;8;47661;MUN;BIR;04-10-2003;https://www.sofascore.com/pt/birmingham-city-manchester-united/jsK;3;0
NEW X SOU 04-10-2003;8;47662;NEW;SOU;04-10-2003;https://www.sofascore.com/pt/southampton-newcastle-united/OV;1;0
POR X CHA 04-10-2003;8;47663;POR;CHA;04-10-2003;https://www.sofascore.com/pt/charlton-athletic-portsmouth/csX;1;2
TOT X EVE 04-10-2003;8;47664;TOT;EVE;04-10-2003;https://www.sofascore.com/pt/everton-tottenham/UwXh;3;0
WOL X MCI 04-10-2003;8;47665;WOL;MCI;04-10-2003;https://www.sofascore.com/pt/wolverhampton-manchester-city/dsr;1;0
MID X CHE 05-10-2003;8;47666;MID;CHE;05-10-2003;https://www.sofascore.com/pt/chelsea-middlesbrough/LsN;1;2
ASV X BOL 05-10-2003;8;47667;ASV;BOL;05-10-2003;https://www.sofascore.com/pt/bolton-wanderers-aston-villa/fsP;1;1
LEE X MUN 18-10-2003;9;50077;LEE;MUN;18-10-2003;https://www.sofascore.com/pt/manchester-united-leeds-united/JsK;0;1
ARS X CHE 18-10-2003;9;50074;ARS;CHE;18-10-2003;https://www.sofascore.com/pt/arsenal-chelsea/NR;2;1
FUL X WOL 18-10-2003;9;50076;FUL;WOL;18-10-2003;https://www.sofascore.com/pt/fulham-wolverhampton/dsT;0;0
MCI X BOL 18-10-2003;9;50079;MCI;BOL;18-10-2003;https://www.sofascore.com/pt/bolton-wanderers-manchester-city/fsr;6;2
MID X NEW 18-10-2003;9;50080;MID;NEW;18-10-2003;https://www.sofascore.com/pt/newcastle-united-middlesbrough/LsO;0;1
POR X LIV 18-10-2003;9;50081;POR;LIV;18-10-2003;https://www.sofascore.com/pt/liverpool-portsmouth/csU;1;0
BIR X ASV 19-10-2003;9;50075;BIR;ASV;19-10-2003;https://www.sofascore.com/pt/birmingham-city-aston-villa/jP;0;0
LEI X TOT 19-10-2003;9;50078;LEI;TOT;19-10-2003;https://www.sofascore.com/pt/tottenham-leicester-city/MXpf;1;2
EVE X SOU 19-10-2003;9;50082;EVE;SOU;19-10-2003;https://www.sofascore.com/pt/everton-southampton/VY;0;0
BLR X CHA 20-10-2003;9;51492;BLR;CHA;20-10-2003;https://www.sofascore.com/pt/charlton-athletic-blackburn-rovers/WsX;0;1
BOL X BIR 25-10-2003;10;51574;BOL;BIR;25-10-2003;https://www.sofascore.com/pt/birmingham-city-bolton-wanderers/fsj;0;1
LIV X LEE 25-10-2003;10;51578;LIV;LEE;25-10-2003;https://www.sofascore.com/pt/liverpool-leeds-united/JsU;3;1
ASV X EVE 25-10-2003;10;51575;ASV;EVE;25-10-2003;https://www.sofascore.com/pt/everton-aston-villa/PY;0;0
CHE X MCI 25-10-2003;10;51577;CHE;MCI;25-10-2003;https://www.sofascore.com/pt/chelsea-manchester-city/rN;1;0
MUN X FUL 25-10-2003;10;51579;MUN;FUL;25-10-2003;https://www.sofascore.com/pt/fulham-manchester-united/KsT;1;3
