game;fixture;id;team_home;team_away;date;link;home_score;away_score
SHE X LIV 19-08-2006;1;269186;SHE;LIV;19-08-2006;https://www.sofascore.com/pt/liverpool-sheffield-united/psU;1;1
ARS X ASV 19-08-2006;1;269178;ARS;ASV;19-08-2006;https://www.sofascore.com/pt/arsenal-aston-villa/PR;1;1
EVE X WAT 19-08-2006;1;269181;EVE;WAT;19-08-2006;https://www.sofascore.com/pt/everton-watford/zY;2;1
NEW X WIG 19-08-2006;1;269183;NEW;WIG;19-08-2006;https://www.sofascore.com/pt/wigan-athletic-newcastle-united/OsZ;2;1
POR X BLR 19-08-2006;1;269184;POR;BLR;19-08-2006;https://www.sofascore.com/pt/blackburn-rovers-portsmouth/csW;3;0
REA X MID 19-08-2006;1;269185;REA;MID;19-08-2006;https://www.sofascore.com/pt/middlesbrough-reading/DsL;3;2
WES X CHA 19-08-2006;1;269187;WES;CHA;19-08-2006;https://www.sofascore.com/pt/charlton-athletic-west-ham-united/MsX;3;1
BOL X TOT 19-08-2006;1;269179;BOL;TOT;19-08-2006;https://www.sofascore.com/pt/bolton-wanderers-tottenham/fsI;2;0
MUN X FUL 20-08-2006;1;269182;MUN;FUL;20-08-2006;https://www.sofascore.com/pt/fulham-manchester-united/KsT;5;1
CHE X MCI 20-08-2006;1;269180;CHE;MCI;20-08-2006;https://www.sofascore.com/pt/chelsea-manchester-city/rN;3;0
WAT X WES 22-08-2006;2;269193;WAT;WES;22-08-2006;https://www.sofascore.com/pt/west-ham-united-watford/zM;1;1
TOT X SHE 22-08-2006;2;269192;TOT;SHE;22-08-2006;https://www.sofascore.com/pt/tottenham-sheffield-united/psI;2;0
ASV X REA 23-08-2006;2;269195;ASV;REA;23-08-2006;https://www.sofascore.com/pt/aston-villa-reading/DsP;2;1
MCI X POR 23-08-2006;2;269199;MCI;POR;23-08-2006;https://www.sofascore.com/pt/portsmouth-manchester-city/csr;0;0
BLR X EVE 23-08-2006;2;269196;BLR;EVE;23-08-2006;https://www.sofascore.com/pt/everton-blackburn-rovers/WsY;1;1
CHA X MUN 23-08-2006;2;269190;CHA;MUN;23-08-2006;https://www.sofascore.com/pt/charlton-athletic-manchester-united/KsX;0;3
FUL X BOL 23-08-2006;2;269197;FUL;BOL;23-08-2006;https://www.sofascore.com/pt/bolton-wanderers-fulham/fsT;1;1
MID X CHE 23-08-2006;2;269191;MID;CHE;23-08-2006;https://www.sofascore.com/pt/chelsea-middlesbrough/LsN;2;1
LIV X NEW 20-09-2006;2;269198;LIV;NEW;20-09-2006;https://www.sofascore.com/pt/liverpool-newcastle-united/OU;2;0
WIG X ARS 13-12-2006;2;269194;WIG;ARS;13-12-2006;https://www.sofascore.com/pt/wigan-athletic-arsenal/RsZ;0;1
LIV X WES 26-08-2006;3;269204;LIV;WES;26-08-2006;https://www.sofascore.com/pt/liverpool-west-ham-united/MU;2;1
CHA X BOL 26-08-2006;3;269202;CHA;BOL;26-08-2006;https://www.sofascore.com/pt/bolton-wanderers-charlton-athletic/fsX;2;0
FUL X SHE 26-08-2006;3;269203;FUL;SHE;26-08-2006;https://www.sofascore.com/pt/fulham-sheffield-united/psT;1;0
TOT X EVE 26-08-2006;3;269207;TOT;EVE;26-08-2006;https://www.sofascore.com/pt/everton-tottenham/UwXh;0;2
WAT X MUN 26-08-2006;3;269208;WAT;MUN;26-08-2006;https://www.sofascore.com/pt/manchester-united-watford/zK;1;2
WIG X REA 26-08-2006;3;269209;WIG;REA;26-08-2006;https://www.sofascore.com/pt/wigan-athletic-reading/DsZ;1;0
MCI X ARS 26-08-2006;3;269205;MCI;ARS;26-08-2006;https://www.sofascore.com/pt/arsenal-manchester-city/rsR;1;0
ASV X NEW 27-08-2006;3;269200;ASV;NEW;27-08-2006;https://www.sofascore.com/pt/aston-villa-newcastle-united/OP;2;0
BLR X CHE 27-08-2006;3;269201;BLR;CHE;27-08-2006;https://www.sofascore.com/pt/blackburn-rovers-chelsea/NsW;0;2
MID X POR 28-08-2006;3;269206;MID;POR;28-08-2006;https://www.sofascore.com/pt/middlesbrough-portsmouth/csL;0;4
EVE X LIV 09-09-2006;4;269213;EVE;LIV;09-09-2006;https://www.sofascore.com/pt/everton-liverpool/UsY;3;0
ARS X MID 09-09-2006;4;269210;ARS;MID;09-09-2006;https://www.sofascore.com/pt/arsenal-middlesbrough/LsR;1;1
BOL X WAT 09-09-2006;4;269211;BOL;WAT;09-09-2006;https://www.sofascore.com/pt/bolton-wanderers-watford/fz;1;0
