game;accuratePass;aerialDuels;challengeLost;disabled;dispossessed;fouls;goalAssist;goals;goodHighClaim;groundDuels;id;interceptionWon;keyPass;minutesPlayed;name;national;offsides;outfielderBlock;position;punches;rating;runsOut;saves;shortName;shotsBlocked;shotsOffTarget;shotsOnTarget;slug;team;team_id;team_name;totalClearance;totalContest;totalCross;totalDuels;totalLongBalls;totalPass;totalTackle;touches;wasFouled
BAY X SVW 26-08-2016;41 (80%);7 (4);1;;0;1;3;;;3 (1);35166;0;4;90';Thomas Müller;False;;1;F;;9.3;;;T. Müller;2;2;2;bayern-munchen;BAY;2672;Bayern München;1;0 (0);1 (1);10 (5);1 (1);41 (80%);0;66;1
BAY X SVW 26-08-2016;13 (68%);2 (1);;;0;0;;3;;7 (4);41789;0;0;90';Robert Lewandowski;False;;0;F;;8.8;;;R. Lewandowski;4;2;6;bayern-munchen;BAY;2672;Bayern München;0;6 (3);0 (0);9 (5);2 (1);13 (68%);0;42;1
BAY X SVW 26-08-2016;57 (90%);1 (1);;;0;0;;1;;0 (0);14920;2;5;74';Philipp Lahm;False;;0;D;;8.1;;;P. Lahm;0;0;1;bayern-munchen;BAY;2672;Bayern München;0;0 (0);2 (1);1 (1);2 (1);57 (90%);0;82;0
BAY X SVW 26-08-2016;61 (85%);0 (0);1;;3;1;1;1;;13 (3);5712;0;2;90';Franck Ribéry;False;;0;F;;8.0;;;F. Ribéry;1;0;2;bayern-munchen;BAY;2672;Bayern München;0;5 (0);3 (0);13 (3);6 (4);61 (85%);1;93;2
BAY X SVW 26-08-2016;110 (90%);1 (0);;;1;2;;;;10 (6);53825;3;4;90';Thiago Alcántara;False;;0;M;;7.9;;;T. Alcántara;0;0;0;bayern-munchen;BAY;2672;Bayern München;1;3 (2);2 (1);11 (6);12 (7);110 (90%);3;139;1
BAY X SVW 26-08-2016;91 (87%);1 (0);;;0;0;;;;3 (3);18342;4;1;90';Arturo Vidal;False;1;0;M;;7.9;;;A. Vidal;0;2;1;bayern-munchen;BAY;2672;Bayern München;0;0 (0);1 (1);4 (3);6 (3);91 (87%);3;118;0
BAY X SVW 26-08-2016;54 (88%);1 (1);;;0;2;;1;;5 (3);708;0;1;64';Xabi Alonso;False;;0;M;;7.9;;;X. Alonso;0;0;1;bayern-munchen;BAY;2672;Bayern München;0;0 (0);0 (0);6 (4);7 (4);54 (88%);3;66;0
BAY X SVW 26-08-2016;88 (91%);7 (4);1;;0;1;;;;6 (4);16632;5;0;90';Mats Hummels;False;;0;D;;7.8;;;M. Hummels;0;0;0;bayern-munchen;BAY;2672;Bayern München;1;0 (0);0 (0);13 (8);5 (2);88 (91%);4;106;0
BAY X SVW 26-08-2016;72 (94%);2 (2);;;0;0;;;;1 (1);17100;2;0;90';Javi Martínez;False;;0;D;;7.4;;;J. Martínez;0;0;1;bayern-munchen;BAY;2672;Bayern München;2;0 (0);0 (0);3 (3);4 (3);72 (94%);1;83;0
BAY X SVW 26-08-2016;19 (95%);0 (0);;;;0;;;0;0 (0);8959;0;0;90';Manuel Neuer;False;;0;G;0;7.1;1 (1);2;M. Neuer;0;0;0;bayern-munchen;BAY;2672;Bayern München;1;0 (0);0 (0);0 (0);3 (2);19 (95%);0;29;0
BAY X SVW 26-08-2016;36 (83%);0 (0);1;;0;0;;;;3 (2);66492;1;2;78';David Alaba;False;;0;D;;7.0;;;D. Alaba;0;0;0;bayern-munchen;BAY;2672;Bayern München;0;0 (0);4 (1);3 (2);1 (1);36 (83%);1;65;1
BAY X SVW 26-08-2016;11 (91%);0 (0);;;0;0;;;;2 (2);12634;0;0;16';Rafinha;False;;0;D;;7.0;;;Rafinha;0;0;0;bayern-munchen;BAY;2672;Bayern München;0;0 (0);1 (0);2 (2);2 (1);11 (91%);0;16;2
BAY X SVW 26-08-2016;31 (91%);0 (0);;;0;0;;;;1 (1);259117;0;1;26';Joshua Kimmich;False;;0;M;;6.9;;;J. Kimmich;0;0;0;bayern-munchen;BAY;2672;Bayern München;0;0 (0);0 (0);1 (1);3 (3);31 (91%);1;35;0
BAY X SVW 26-08-2016;28 (90%);1 (1);;;0;0;;;;3 (3);50071;3;0;90';Lamine Sané;False;;2;D;;6.7;;;L. Sané;0;0;0;werder-bremen;SVW;2534;Werder Bremen;7;0 (0);0 (0);4 (4);5 (4);28 (90%);3;50;0
BAY X SVW 26-08-2016;27 (81%);4 (2);1;;0;1;;;;8 (6);23904;3;0;90';Theodor Gebre Selassie;False;;2;D;;6.7;;;T. G. Selassie;0;0;1;werder-bremen;SVW;2534;Werder Bremen;5;0 (0);0 (0);12 (8);1 (0);27 (81%);4;57;2
BAY X SVW 26-08-2016;8 (88%);0 (0);;;0;0;;;;2 (1);96368;0;0;12';Juan Bernat;False;;0;D;;6.5;;;J. Bernat;0;0;0;bayern-munchen;BAY;2672;Bayern München;0;2 (1);0 (0);2 (1);1 (0);8 (88%);0;13;0
BAY X SVW 26-08-2016;27 (87%);3 (1);1;;3;0;;;;9 (5);252;1;1;90';Clemens Fritz;False;;0;M;;6.5;;;C. Fritz;0;0;0;werder-bremen;SVW;2534;Werder Bremen;5;0 (0);1 (1);12 (6);7 (4);27 (87%);1;52;4
BAY X SVW 26-08-2016;11 (47%);0 (0);;;;0;;;0;0 (0);67119;0;0;90';Felix Wiedwald;False;;0;G;0;6.4;1 (1);8;F. Wiedwald;0;0;0;werder-bremen;SVW;2534;Werder Bremen;1;0 (0);0 (0);0 (0);17 (5);11 (47%);0;46;0
BAY X SVW 26-08-2016;22 (81%);1 (0);;;0;0;;;;2 (2);51460;3;2;90';Fallou Diagne;False;;1;D;;6.3;;;F. Diagne;0;0;0;werder-bremen;SVW;2534;Werder Bremen;4;1 (1);0 (0);3 (2);8 (5);22 (81%);0;37;1
BAY X SVW 26-08-2016;23 (85%);0 (0);2;;1;1;;;;7 (3);253871;2;0;90';Robert Bauer;False;;1;M;;6.2;;;R. Bauer;0;0;0;werder-bremen;SVW;2534;Werder Bremen;0;0 (0);0 (0);7 (3);3 (2);23 (85%);3;35;0
BAY X SVW 26-08-2016;14 (77%);0 (0);;;1;0;;;;3 (1);16121;0;0;88';Fin Bartels;False;;0;M;;6.1;;;F. Bartels;0;0;1;werder-bremen;SVW;2534;Werder Bremen;1;2 (1);0 (0);3 (1);1 (1);14 (77%);0;26;0
BAY X SVW 26-08-2016;14 (70%);4 (0);;;1;0;;;;3 (0);64385;1;0;64';Arón Johannssón;False;;0;F;;6.0;;;A. Johannssón;0;0;0;werder-bremen;SVW;2534;Werder Bremen;0;2 (0);0 (0);7 (0);0 (0);14 (70%);0;26;0
BAY X SVW 26-08-2016;36 (81%);1 (0);;;2;1;;;;4 (0);186719;2;0;74';Florian Grillitsch;False;;0;M;;5.9;;;F. Grillitsch;0;0;0;werder-bremen;SVW;2534;Werder Bremen;0;1 (0);0 (0);5 (0);7 (4);36 (81%);0;50;0
