game;away_score;data;form_minute_1;form_minute_10;form_minute_11;form_minute_12;form_minute_13;form_minute_14;form_minute_15;form_minute_16;form_minute_17;form_minute_18;form_minute_19;form_minute_2;form_minute_20;form_minute_21;form_minute_22;form_minute_23;form_minute_24;form_minute_25;form_minute_26;form_minute_27;form_minute_28;form_minute_29;form_minute_3;form_minute_30;form_minute_31;form_minute_32;form_minute_33;form_minute_34;form_minute_35;form_minute_36;form_minute_37;form_minute_38;form_minute_39;form_minute_4;form_minute_40;form_minute_41;form_minute_42;form_minute_43;form_minute_44;form_minute_45;form_minute_45.5;form_minute_46;form_minute_47;form_minute_48;form_minute_49;form_minute_5;form_minute_50;form_minute_51;form_minute_52;form_minute_53;form_minute_54;form_minute_55;form_minute_56;form_minute_57;form_minute_58;form_minute_59;form_minute_6;form_minute_60;form_minute_61;form_minute_62;form_minute_63;form_minute_64;form_minute_65;form_minute_66;form_minute_67;form_minute_68;form_minute_69;form_minute_7;form_minute_70;form_minute_71;form_minute_72;form_minute_73;form_minute_74;form_minute_75;form_minute_76;form_minute_77;form_minute_78;form_minute_79;form_minute_8;form_minute_80;form_minute_81;form_minute_82;form_minute_83;form_minute_84;form_minute_85;form_minute_86;form_minute_87;form_minute_88;form_minute_89;form_minute_9;form_minute_90;form_minute_90.5;home_score;hora;result;team_away;team_home
BAY X SVW 26-08-2016;0;2016-08-26;7.0;69;50;33;100;82;45;28;19;5;6;11;7;7;7;2;4;95;59;43;29;20;13.0;8;8;47;75;56;40;44;98;87;58;18.0;74;48;23;52;30;6;0.0;8;90;58;40;18;28;22;5;1;-57;-40;36;51;35;30;18;23;16;11;11;11;5;77;44;25;-41;17;-16;-18;-9;81;52;36;27;96;56;38;41;27;41;89;62;32;-40;-10;-7;9;6;100;10;45.0;6;16:30:00;1;SVW;BAY
KOL X D98 27-08-2016;0;2016-08-27;10.0;45;94;52;28;15;5;30;-22;4;4;8;1;-27;-10;-1;55;37;33;29;15;7;77.0;10;12;3;4;8;4;56;-35;1;6;81.0;43;26;23;14;13;22;45.0;9;2;32;24;55;13;9;6;71;56;43;55;37;16;-12;34;-3;-5;79;37;30;24;26;-45;-24;-14;52;-34;-46;-24;-8;-5;6;7;3;-7;4;-51;-2;32;14;5;7;29;-21;5;-1;4;-10;2;20.0;2;11:30:00;1;D98;KOL
AUG X WOB 27-08-2016;2;2016-08-27;8.0;14;5;-39;-24;-16;-12;-9;-9;-4;-1;12;1;1;1;1;1;11;7;5;3;2;15.0;37;21;21;41;26;-79;-37;-15;-9;-9;16.0;-3;3;2;-28;-19;-15;;-13;-12;-9;57;16;32;20;39;24;17;28;14;4;-2;-2;14;24;15;-27;-11;26;40;24;12;-40;-19;14;41;-45;-15;-45;-24;-14;8;3;2;2;14;-4;-15;-13;-31;-46;-25;-12;-5;2;4;14;-74;-5.0;0;11:30:00;-1;WOB;AUG
DOR X MAI 27-08-2016;1;2016-08-27;0.0;20;15;13;17;14;12;13;100;100;67;1;46;29;11;5;5;4;4;-33;-20;-5;-40.0;7;-34;-11;-6;6;7;-19;7;7;10;-21.0;52;39;24;66;51;38;30.0;7;10;37;3;-11;58;40;29;-24;7;7;-4;43;69;43;-30;63;37;18;2;20;11;9;52;33;1;-12;9;8;4;5;3;9;46;28;38;24;6;16;9;8;1;3;4;5;-4;-3;-1;11;71;-90.0;2;11:30:00;1;;DOR
SGE X S04 27-08-2016;0;2016-08-27;9.0;55;63;43;100;58;27;19;31;13;-13;13;6;-10;-62;-35;-23;-17;-13;-5;4;-2;15.0;-7;-6;-6;-6;-40;-31;-21;-14;-16;-8;42.0;-5;-34;-21;-73;-40;44;55.0;-10;-9;-4;-1;31;2;2;3;3;8;-4;21;13;-8;-3;22;-4;-12;-10;-12;-14;-15;-15;-5;9;98;16;76;43;1;-4;-12;-12;-10;-10;-12;-18;13;-28;-19;-19;-59;-37;-59;-43;-23;-16;-15;40;-32;0.0;1;11:30:00;1;S04;SGE
HSV X ING 27-08-2016;1;2016-08-27;2.0;18;12;9;10;13;-10;2;-39;-71;-46;2;-28;-18;-5;3;29;17;15;9;-5;-5;8.0;-6;72;42;28;19;14;25;11;4;-13;12.0;-62;-44;-31;-23;-37;-5;-40.0;3;3;-38;-25;7;-18;-34;-17;-9;-42;-30;-22;-16;-13;-8;-8;-8;-16;-21;-19;-43;-33;-21;-14;-10;-11;-14;-8;-7;-6;-6;-5;26;14;14;9;-55;-3;-30;-17;-10;-5;-35;55;50;34;45;39;32;24;5.0;1;11:30:00;0;ING;HSV
BMG X BLK 27-08-2016;1;2016-08-27;-1.0;-7;-8;5;6;11;11;11;11;7;-40;-1;-20;41;57;34;24;40;26;13;8;80;-1.0;51;35;23;16;-63;-82;-49;-30;-19;-7;-1.0;-7;-4;-22;33;43;31;75.0;11;2;-29;-7;-1;-40;-45;-5;-34;72;38;16;30;-23;-39;-3;-27;-19;-16;-11;-8;-1;-2;-13;29;10;-54;4;1;1;-2;-1;10;34;19;6;-26;-25;-29;-50;80;34;16;50;66;32;18;10;-13;-1;-10.0;2;14:30:00;1;BLK;BMG
BCS X SCF 28-08-2016;1;2016-08-28;10.0;16;13;38;24;15;10;7;3;4;5;10;6;6;6;-28;-13;-2;1;1;2;2;15.0;21;15;8;5;5;8;12;69;43;42;13.0;3;-2;-5;-4;-5;-2;15.0;-7;-5;8;9;14;4;2;-2;6;7;-35;-12;45;26;20;44;19;35;62;76;49;33;39;15;1;-30;32;-23;24;3;5;-29;-20;-17;-16;-15;-11;22;-9;-9;-12;-13;-4;14;5;2;-2;-2;19;-8;5.0;2;11:30:00;1;SCF;BCS
TSG X RBL 28-08-2016;2;2016-08-28;2.0;4;2;-28;-19;-73;-37;-24;-5;32;43;8;30;30;52;24;14;13;12;14;11;-20;77.0;-31;-98;-64;-42;-53;-29;-6;-4;-3;-1;86.0;-2;-2;-57;-34;-61;-1;30.0;7;9;12;14;-63;11;-57;-27;-13;9;104;68;48;-65;-56;-49;-41;-24;-19;-6;-1;1;1;1;1;1;-26;1;1;1;-25;-83;-78;-16;-9;-2;4;-17;10;4;3;77;46;25;13;6;-3;-3;-9;-100;30.0;2;13:30:00;0;RBL;TSG
S04 X BAY 09-09-2016;2;2016-09-09;0.0;29;13;4;-10;-10;-7;-11;-2;-1;4;-26;-15;45;16;-58;-36;-60;-43;-29;-18;-14;-21.0;-10;-15;-9;-5;-3;-1;-1;5;-16;24;-23.0;-27;-15;-14;-6;-34;-5;-40.0;-6;-27;-15;21;-18;3;-5;-5;-11;-37;-26;-24;21;15;7;-15;-5;-5;-12;-12;-16;-33;-21;-13;-14;-9;-16;-5;64;39;-37;-43;-37;-33;-46;-60;-43;28;-30;-57;-100;-69;-45;-31;-21;-41;-29;-17;15;-20;-95.0;0;16:30:00;-1;BAY;S04
